defined_class	defined_class_label	parent	parent_label	segment	segment_label	stage_segment	stage_segment_label
FBbt:00003240	abdominal 5 dorsal adult muscle precursor cell	FBbt:00003235	abdominal dorsal adult muscle precursor cell	FBbt:00000026	abdominal segment 5		
FBbt:00003241	abdominal 6 dorsal adult muscle precursor cell	FBbt:00003235	abdominal dorsal adult muscle precursor cell	FBbt:00000027	abdominal segment 6		
FBbt:00003242	abdominal 7 dorsal adult muscle precursor cell	FBbt:00003235	abdominal dorsal adult muscle precursor cell	FBbt:00000028	abdominal segment 7		
FBbt:00003244	abdominal 1 lateral adult muscle precursor cell	FBbt:00003243	abdominal lateral adult muscle precursor cell	FBbt:00000022	abdominal segment 1		
FBbt:00003245	abdominal 2 lateral adult muscle precursor cell	FBbt:00003243	abdominal lateral adult muscle precursor cell	FBbt:00000023	abdominal segment 2		
FBbt:00003246	abdominal 3 lateral adult muscle precursor cell	FBbt:00003243	abdominal lateral adult muscle precursor cell	FBbt:00000024	abdominal segment 3		
FBbt:00003247	abdominal 4 lateral adult muscle precursor cell	FBbt:00003243	abdominal lateral adult muscle precursor cell	FBbt:00000025	abdominal segment 4		
FBbt:00003248	abdominal 5 lateral adult muscle precursor cell	FBbt:00003243	abdominal lateral adult muscle precursor cell	FBbt:00000026	abdominal segment 5		
FBbt:00003249	abdominal 6 lateral adult muscle precursor cell	FBbt:00003243	abdominal lateral adult muscle precursor cell	FBbt:00000027	abdominal segment 6		
FBbt:00003250	abdominal 7 lateral adult muscle precursor cell	FBbt:00003243	abdominal lateral adult muscle precursor cell	FBbt:00000028	abdominal segment 7		
FBbt:00003252	abdominal 1 ventral adult muscle precursor cell	FBbt:00003251	abdominal ventral adult muscle precursor cell	FBbt:00000022	abdominal segment 1		
FBbt:00003253	abdominal 2 ventral adult muscle precursor cell	FBbt:00003251	abdominal ventral adult muscle precursor cell	FBbt:00000023	abdominal segment 2		
FBbt:00003254	abdominal 3 ventral adult muscle precursor cell	FBbt:00003251	abdominal ventral adult muscle precursor cell	FBbt:00000024	abdominal segment 3		
FBbt:00003255	abdominal 4 ventral adult muscle precursor cell	FBbt:00003251	abdominal ventral adult muscle precursor cell	FBbt:00000025	abdominal segment 4		
FBbt:00003256	abdominal 5 ventral adult muscle precursor cell	FBbt:00003251	abdominal ventral adult muscle precursor cell	FBbt:00000026	abdominal segment 5		
FBbt:00003257	abdominal 6 ventral adult muscle precursor cell	FBbt:00003251	abdominal ventral adult muscle precursor cell	FBbt:00000027	abdominal segment 6		
FBbt:00003258	abdominal 7 ventral adult muscle precursor cell	FBbt:00003251	abdominal ventral adult muscle precursor cell	FBbt:00000028	abdominal segment 7		
FBbt:00003923	deutocerebrum	FBbt:00005140	neuromere	FBbt:00000009	antennal segment		
FBbt:00003999	tritocerebrum	FBbt:00005140	neuromere	FBbt:00000010	intercalary segment		
FBbt:00004054	prothoracic neuromere	FBbt:00005140	neuromere	FBbt:00000017	prothoracic segment		
FBbt:00004059	mesothoracic neuromere	FBbt:00005140	neuromere	FBbt:00000018	mesothoracic segment		
FBbt:00004063	adult mesothoracic leg nerve	FBbt:00049553	adult leg nerve	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00004092	metathoracic neuromere	FBbt:00005140	neuromere	FBbt:00000019	metathoracic segment		
FBbt:00004096	adult metathoracic leg nerve	FBbt:00049553	adult leg nerve	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00004097	abdominal neuromere	FBbt:00005140	neuromere	FBbt:00000021	abdominal segment		
FBbt:00004247	adult prothoracic sensillum	FBbt:00007239	adult sensillum	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00004248	chordotonal organ of prothoracic segment	FBbt:00005215	chordotonal organ	FBbt:00000017	prothoracic segment		
FBbt:00004297	adult mesothoracic sensillum	FBbt:00007239	adult sensillum	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00004407	adult metathoracic sensillum	FBbt:00007239	adult sensillum	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00004561	pronotum	FBbt:00004552	notum	FBbt:00000017	prothoracic segment	FBbt:00004558	adult external prothorax
FBbt:00004565	prothoracic pleurum	FBbt:00004553	pleurum	FBbt:00000017	prothoracic segment	FBbt:00004564	adult ventral external prothorax
FBbt:00004580	mesonotum	FBbt:00004552	notum	FBbt:00000018	mesothoracic segment	FBbt:00004578	adult external mesothorax
FBbt:00004591	mesothoracic pleurum	FBbt:00004553	pleurum	FBbt:00000018	mesothoracic segment	FBbt:00004590	adult ventral external mesothorax
FBbt:00004600	mesothoracic suture	FBbt:00004479	suture	FBbt:00000018	mesothoracic segment		
FBbt:00004609	adult anterior thoracic spiracle	FBbt:00003120	adult spiracle	FBbt:00000018	mesothoracic segment	FBbt:00004590	adult ventral external mesothorax
FBbt:00004622	metanotum	FBbt:00004552	notum	FBbt:00000019	metathoracic segment	FBbt:00004620	adult external metathorax
FBbt:00004625	metathoracic pleurum	FBbt:00004553	pleurum	FBbt:00000019	metathoracic segment	FBbt:00004624	adult ventral external metathorax
FBbt:00004631	adult metathoracic spiracle	FBbt:00003120	adult spiracle	FBbt:00000019	metathoracic segment	FBbt:00004787	haltere sclerite
FBbt:00004663	prothoracic leg	FBbt:00004640	leg	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00004664	prothoracic coxa	FBbt:00004641	coxa	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00004665	prothoracic tibia	FBbt:00004642	tibia	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00004666	prothoracic trochanter	FBbt:00004643	trochanter	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00004667	prothoracic femur	FBbt:00004644	femur	FBbt:00000017	prothoracic segment	FBbt:00004663	prothoracic leg
FBbt:00004668	prothoracic tarsal segment	FBbt:00004646	tarsal segment	FBbt:00000017	prothoracic segment	FBbt:00051080	prothoracic tarsus
FBbt:00004670	prothoracic metatarsus	FBbt:00004648	metatarsus	FBbt:00000017	prothoracic segment		
FBbt:00004671	prothoracic tarsal segment 2	FBbt:00004649	tarsal segment 2	FBbt:00000017	prothoracic segment		
FBbt:00004672	prothoracic tarsal segment 3	FBbt:00004650	tarsal segment 3	FBbt:00000017	prothoracic segment		
FBbt:00004673	prothoracic tarsal segment 4	FBbt:00004651	tarsal segment 4	FBbt:00000017	prothoracic segment		
FBbt:00004674	prothoracic tarsal segment 5	FBbt:00007595	tarsal segment 5	FBbt:00000017	prothoracic segment		
FBbt:00004675	prothoracic pretarsus	FBbt:00004653	pretarsus	FBbt:00000017	prothoracic segment		
FBbt:00004676	prothoracic auxilia	FBbt:00004654	auxilia	FBbt:00000017	prothoracic segment	FBbt:00004675	prothoracic pretarsus
FBbt:00004677	prothoracic pulvillus	FBbt:00004655	pulvillus	FBbt:00000017	prothoracic segment	FBbt:00004675	prothoracic pretarsus
FBbt:00004678	prothoracic pulvillar membrane	FBbt:00004656	pulvillar membrane	FBbt:00000017	prothoracic segment	FBbt:00004675	prothoracic pretarsus
FBbt:00004679	prothoracic ungulfus	FBbt:00004657	ungulfus	FBbt:00000017	prothoracic segment	FBbt:00004675	prothoracic pretarsus
FBbt:00004680	prothoracic unguitractor plate	FBbt:00004658	unguitractor plate	FBbt:00000017	prothoracic segment	FBbt:00004675	prothoracic pretarsus
FBbt:00004681	prothoracic empodium	FBbt:00004659	empodium	FBbt:00000017	prothoracic segment	FBbt:00004675	prothoracic pretarsus
FBbt:00004682	prothoracic unguis	FBbt:00004660	unguis	FBbt:00000017	prothoracic segment	FBbt:00004675	prothoracic pretarsus
FBbt:00004684	seta of prothoracic pulvillus	FBbt:00004662	seta of pulvillus	FBbt:00000017	prothoracic segment	FBbt:00004677	prothoracic pulvillus
FBbt:00004685	mesothoracic leg	FBbt:00004640	leg	FBbt:00000018	mesothoracic segment	FBbt:00003021	adult mesothoracic segment
FBbt:00004686	mesothoracic coxa	FBbt:00004641	coxa	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00004687	mesothoracic tibia	FBbt:00004642	tibia	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00004688	mesothoracic trochanter	FBbt:00004643	trochanter	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00004689	mesothoracic femur	FBbt:00004644	femur	FBbt:00000018	mesothoracic segment	FBbt:00004685	mesothoracic leg
FBbt:00004690	mesothoracic tarsal segment	FBbt:00004646	tarsal segment	FBbt:00000018	mesothoracic segment	FBbt:00051081	mesothoracic tarsus
FBbt:00004692	mesothoracic metatarsus	FBbt:00004648	metatarsus	FBbt:00000018	mesothoracic segment		
FBbt:00004693	mesothoracic tarsal segment 2	FBbt:00004649	tarsal segment 2	FBbt:00000018	mesothoracic segment		
FBbt:00004694	mesothoracic tarsal segment 3	FBbt:00004650	tarsal segment 3	FBbt:00000018	mesothoracic segment		
FBbt:00004695	mesothoracic tarsal segment 4	FBbt:00004651	tarsal segment 4	FBbt:00000018	mesothoracic segment		
FBbt:00004696	mesothoracic tarsal segment 5	FBbt:00007595	tarsal segment 5	FBbt:00000018	mesothoracic segment		
FBbt:00004697	mesothoracic pretarsus	FBbt:00004653	pretarsus	FBbt:00000018	mesothoracic segment		
FBbt:00004698	mesothoracic auxilia	FBbt:00004654	auxilia	FBbt:00000018	mesothoracic segment	FBbt:00004697	mesothoracic pretarsus
FBbt:00004699	mesothoracic pulvillus	FBbt:00004655	pulvillus	FBbt:00000018	mesothoracic segment	FBbt:00004697	mesothoracic pretarsus
FBbt:00004700	mesothoracic pulvillar membrane	FBbt:00004656	pulvillar membrane	FBbt:00000018	mesothoracic segment	FBbt:00004697	mesothoracic pretarsus
FBbt:00004701	mesothoracic ungulfus	FBbt:00004657	ungulfus	FBbt:00000018	mesothoracic segment	FBbt:00004697	mesothoracic pretarsus
FBbt:00004702	mesothoracic unguitractor plate	FBbt:00004658	unguitractor plate	FBbt:00000018	mesothoracic segment	FBbt:00004697	mesothoracic pretarsus
FBbt:00004703	mesothoracic empodium	FBbt:00004659	empodium	FBbt:00000018	mesothoracic segment	FBbt:00004697	mesothoracic pretarsus
FBbt:00004704	mesothoracic unguis	FBbt:00004660	unguis	FBbt:00000018	mesothoracic segment	FBbt:00004697	mesothoracic pretarsus
FBbt:00004706	seta of mesothoracic pulvillus	FBbt:00004662	seta of pulvillus	FBbt:00000018	mesothoracic segment	FBbt:00004699	mesothoracic pulvillus
FBbt:00004707	metathoracic leg	FBbt:00004640	leg	FBbt:00000019	metathoracic segment	FBbt:00003022	adult metathoracic segment
FBbt:00004708	metathoracic coxa	FBbt:00004641	coxa	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00004709	metathoracic tibia	FBbt:00004642	tibia	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00004710	metathoracic trochanter	FBbt:00004643	trochanter	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00004711	metathoracic femur	FBbt:00004644	femur	FBbt:00000019	metathoracic segment	FBbt:00004707	metathoracic leg
FBbt:00004712	metathoracic tarsal segment	FBbt:00004646	tarsal segment	FBbt:00000019	metathoracic segment	FBbt:00051082	metathoracic tarsus
FBbt:00004714	metathoracic metatarsus	FBbt:00004648	metatarsus	FBbt:00000019	metathoracic segment		
FBbt:00004715	metathoracic tarsal segment 2	FBbt:00004649	tarsal segment 2	FBbt:00000019	metathoracic segment		
FBbt:00004716	metathoracic tarsal segment 3	FBbt:00004650	tarsal segment 3	FBbt:00000019	metathoracic segment		
FBbt:00004717	metathoracic tarsal segment 4	FBbt:00004651	tarsal segment 4	FBbt:00000019	metathoracic segment		
FBbt:00004718	metathoracic tarsal segment 5	FBbt:00007595	tarsal segment 5	FBbt:00000019	metathoracic segment		
FBbt:00004719	metathoracic pretarsus	FBbt:00004653	pretarsus	FBbt:00000019	metathoracic segment		
FBbt:00004720	metathoracic auxilia	FBbt:00004654	auxilia	FBbt:00000019	metathoracic segment	FBbt:00004719	metathoracic pretarsus
FBbt:00004721	metathoracic pulvillus	FBbt:00004655	pulvillus	FBbt:00000019	metathoracic segment	FBbt:00004719	metathoracic pretarsus
FBbt:00004722	metathoracic pulvillar membrane	FBbt:00004656	pulvillar membrane	FBbt:00000019	metathoracic segment	FBbt:00004719	metathoracic pretarsus
FBbt:00004723	metathoracic ungulfus	FBbt:00004657	ungulfus	FBbt:00000019	metathoracic segment	FBbt:00004719	metathoracic pretarsus
FBbt:00004724	metathoracic unguitractor plate	FBbt:00004658	unguitractor plate	FBbt:00000019	metathoracic segment	FBbt:00004719	metathoracic pretarsus
FBbt:00004725	metathoracic empodium	FBbt:00004659	empodium	FBbt:00000019	metathoracic segment	FBbt:00004719	metathoracic pretarsus
FBbt:00004726	metathoracic unguis	FBbt:00004660	unguis	FBbt:00000019	metathoracic segment	FBbt:00004719	metathoracic pretarsus
FBbt:00004728	seta of metathoracic pulvillus	FBbt:00004662	seta of pulvillus	FBbt:00000019	metathoracic segment	FBbt:00004721	metathoracic pulvillus
FBbt:00004790	abdominal tergite 1	FBbt:00004476	abdominal tergite	FBbt:00000022	abdominal segment 1	FBbt:00007286	integument of adult abdominal segment 1
FBbt:00004791	abdominal tergite 2	FBbt:00004476	abdominal tergite	FBbt:00000023	abdominal segment 2	FBbt:00003026	adult abdominal segment 2
FBbt:00004792	abdominal tergite 3	FBbt:00004476	abdominal tergite	FBbt:00000024	abdominal segment 3	FBbt:00003027	adult abdominal segment 3
FBbt:00004793	abdominal tergite 4	FBbt:00004476	abdominal tergite	FBbt:00000025	abdominal segment 4	FBbt:00003028	adult abdominal segment 4
FBbt:00004794	abdominal tergite 5	FBbt:00004476	abdominal tergite	FBbt:00000026	abdominal segment 5	FBbt:00003029	adult abdominal segment 5
FBbt:00004795	abdominal tergite 6	FBbt:00004476	abdominal tergite	FBbt:00000027	abdominal segment 6	FBbt:00003030	adult abdominal segment 6
FBbt:00004796	abdominal tergite 7	FBbt:00004476	abdominal tergite	FBbt:00000028	abdominal segment 7	FBbt:00003031	adult abdominal segment 7
FBbt:00004797	abdominal tergite 8	FBbt:00004476	abdominal tergite	FBbt:00000029	abdominal segment 8	FBbt:00003032	adult abdominal segment 8
FBbt:00004800	abdominal sternite 2	FBbt:00004477	abdominal sternite	FBbt:00000023	abdominal segment 2	FBbt:00003026	adult abdominal segment 2
FBbt:00004801	abdominal sternite 3	FBbt:00004477	abdominal sternite	FBbt:00000024	abdominal segment 3	FBbt:00003027	adult abdominal segment 3
FBbt:00004802	abdominal sternite 4	FBbt:00004477	abdominal sternite	FBbt:00000025	abdominal segment 4	FBbt:00003028	adult abdominal segment 4
FBbt:00004803	abdominal sternite 5	FBbt:00004477	abdominal sternite	FBbt:00000026	abdominal segment 5	FBbt:00003029	adult abdominal segment 5
FBbt:00004804	abdominal sternite 6	FBbt:00004477	abdominal sternite	FBbt:00000027	abdominal segment 6	FBbt:00003030	adult abdominal segment 6
FBbt:00004805	abdominal sternite 7	FBbt:00004477	abdominal sternite	FBbt:00000028	abdominal segment 7	FBbt:00003031	adult abdominal segment 7
FBbt:00004806	abdominal sternite 11	FBbt:00004477	abdominal sternite	FBbt:00000032	abdominal segment 11	FBbt:00003035	adult abdominal segment 11
FBbt:00004814	adult abdominal spiracle	FBbt:00003120	adult spiracle	FBbt:00000021	abdominal segment	FBbt:00003024	adult abdominal segment
FBbt:00004815	adult abdominal spiracle 3	FBbt:00003120	adult spiracle	FBbt:00000024	abdominal segment 3	FBbt:00003027	adult abdominal segment 3
FBbt:00004816	adult abdominal spiracle 4	FBbt:00003120	adult spiracle	FBbt:00000025	abdominal segment 4	FBbt:00003028	adult abdominal segment 4
FBbt:00004817	adult abdominal spiracle 5	FBbt:00003120	adult spiracle	FBbt:00000026	abdominal segment 5	FBbt:00003029	adult abdominal segment 5
FBbt:00004818	adult abdominal spiracle 6	FBbt:00003120	adult spiracle	FBbt:00000027	abdominal segment 6	FBbt:00003030	adult abdominal segment 6
FBbt:00004819	adult abdominal spiracle 7	FBbt:00003120	adult spiracle	FBbt:00000028	abdominal segment 7	FBbt:00003031	adult abdominal segment 7
FBbt:00005224	abdominal 1 ventral campaniform sensillum vc5	FBbt:00002903	abdominal ventral campaniform sensillum vc5	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00005225	abdominal 2 ventral campaniform sensillum vc5	FBbt:00002903	abdominal ventral campaniform sensillum vc5	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00005226	abdominal 3 ventral campaniform sensillum vc5	FBbt:00002903	abdominal ventral campaniform sensillum vc5	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00005227	abdominal 4 ventral campaniform sensillum vc5	FBbt:00002903	abdominal ventral campaniform sensillum vc5	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00005228	abdominal 5 ventral campaniform sensillum vc5	FBbt:00002903	abdominal ventral campaniform sensillum vc5	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00005229	abdominal 6 ventral campaniform sensillum vc5	FBbt:00002903	abdominal ventral campaniform sensillum vc5	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00005230	abdominal 7 ventral campaniform sensillum vc5	FBbt:00002903	abdominal ventral campaniform sensillum vc5	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00005806	antennal sense organ	FBbt:00005155	sense organ	FBbt:00000009	antennal segment		
FBbt:00007146	adult deutocerebrum	FBbt:00052718	adult neuromere	FBbt:00000009	antennal segment	FBbt:00003012	adult antennal segment
FBbt:00007147	adult tritocerebrum	FBbt:00052718	adult neuromere	FBbt:00000010	intercalary segment	FBbt:00003013	adult intercalary segment
FBbt:00007158	adult maxillary neuromere	FBbt:00052718	adult neuromere	FBbt:00000013	maxillary segment	FBbt:00003016	adult maxillary segment
FBbt:00007159	adult mandibular neuromere	FBbt:00052718	adult neuromere	FBbt:00000012	mandibular segment	FBbt:00003015	adult mandibular segment
FBbt:00007160	adult labial neuromere	FBbt:00052718	adult neuromere	FBbt:00000014	labial segment	FBbt:00003017	adult labial segment
FBbt:00007249	adult chordotonal organ of prothoracic segment	FBbt:00052719	adult chordotonal organ	FBbt:00000017	prothoracic segment	FBbt:00003020	adult prothoracic segment
FBbt:00007265	abdominal 7 ventral monoscolopidial chordotonal organ vch2	FBbt:00007255	abdominal ventral monoscolopidial chordotonal organ vch2	FBbt:00000028	abdominal segment 7	FBbt:00001754	larval abdominal segment 7
FBbt:00007266	abdominal 2 ventral monoscolopidial chordotonal organ vch2	FBbt:00007255	abdominal ventral monoscolopidial chordotonal organ vch2	FBbt:00000023	abdominal segment 2	FBbt:00001749	larval abdominal segment 2
FBbt:00007267	abdominal 3 ventral monoscolopidial chordotonal organ vch2	FBbt:00007255	abdominal ventral monoscolopidial chordotonal organ vch2	FBbt:00000024	abdominal segment 3	FBbt:00001750	larval abdominal segment 3
FBbt:00007268	abdominal 4 ventral monoscolopidial chordotonal organ vch2	FBbt:00007255	abdominal ventral monoscolopidial chordotonal organ vch2	FBbt:00000025	abdominal segment 4	FBbt:00001751	larval abdominal segment 4
FBbt:00007269	abdominal 5 ventral monoscolopidial chordotonal organ vch2	FBbt:00007255	abdominal ventral monoscolopidial chordotonal organ vch2	FBbt:00000026	abdominal segment 5	FBbt:00001752	larval abdominal segment 5
FBbt:00007270	abdominal 6 ventral monoscolopidial chordotonal organ vch2	FBbt:00007255	abdominal ventral monoscolopidial chordotonal organ vch2	FBbt:00000027	abdominal segment 6	FBbt:00001753	larval abdominal segment 6
FBbt:00007271	abdominal 1 ventral monoscolopidial chordotonal organ vch2	FBbt:00007255	abdominal ventral monoscolopidial chordotonal organ vch2	FBbt:00000022	abdominal segment 1	FBbt:00001748	larval abdominal segment 1
FBbt:00007286	integument of adult abdominal segment 1	FBbt:00052723	segmental subdivision of adult integument	FBbt:00000022	abdominal segment 1	FBbt:00003025	adult abdominal segment 1
FBbt:00007298	larval mesothoracic dorsal sensory cluster	FBbt:00007296	larval dorsal sensory cluster	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00007299	larval prothoracic dorsal sensory cluster	FBbt:00007296	larval dorsal sensory cluster	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00007300	larval metathoracic dorsal sensory cluster	FBbt:00007296	larval dorsal sensory cluster	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00007301	larval dorsal sensory cluster of A1-7	FBbt:00007296	larval dorsal sensory cluster	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00007302	larval prothoracic lateral sensory cluster	FBbt:00007297	larval lateral sensory cluster	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00007303	larval mesothoracic lateral sensory cluster	FBbt:00007297	larval lateral sensory cluster	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00007304	larval metathoracic lateral sensory cluster	FBbt:00007297	larval lateral sensory cluster	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00007305	larval lateral sensory cluster of A1-7	FBbt:00007297	larval lateral sensory cluster	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00007306	larval prothoracic ventral sensory cluster group	FBbt:00007295	larval ventral sensory cluster group	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00007307	larval mesothoracic ventral sensory cluster group	FBbt:00007295	larval ventral sensory cluster group	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00007308	larval metathoracic ventral sensory cluster group	FBbt:00007295	larval ventral sensory cluster group	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00007309	larval ventral sensory cluster group of A1-7	FBbt:00007295	larval ventral sensory cluster group	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00007310	integument of larval mesothoracic segment	FBbt:00052722	segmental subdivision of larval integument	FBbt:00000018	mesothoracic segment	FBbt:00001744	larval mesothoracic segment
FBbt:00007311	integument of larval metathoracic segment	FBbt:00052722	segmental subdivision of larval integument	FBbt:00000019	metathoracic segment	FBbt:00001745	larval metathoracic segment
FBbt:00007312	integument of larval prothoracic segment	FBbt:00052722	segmental subdivision of larval integument	FBbt:00000017	prothoracic segment	FBbt:00001743	larval prothoracic segment
FBbt:00007313	integument of larval segment A1-7	FBbt:00052722	segmental subdivision of larval integument	FBbt:00052393	anterior abdominal segment	FBbt:00007586	larval abdominal segment A1-7
FBbt:00007335	embryonic/larval intercalary segment sense organ	FBbt:00002639	embryonic/larval sense organ	FBbt:00000010	intercalary segment	FBbt:00001736	larval intercalary segment
FBbt:00007398	larval thoracic dorsal sensory cluster	FBbt:00007296	larval dorsal sensory cluster	FBbt:00000016	thoracic segment	FBbt:00001742	larval thoracic segment
FBbt:00007399	larval thoracic lateral sensory cluster	FBbt:00007297	larval lateral sensory cluster	FBbt:00000016	thoracic segment	FBbt:00001742	larval thoracic segment
FBbt:00007400	larval thoracic ventral sensory cluster group	FBbt:00007295	larval ventral sensory cluster group	FBbt:00000016	thoracic segment	FBbt:00001742	larval thoracic segment
FBbt:00007470	abdominal tracheal primordium 8	FBbt:00005037	tracheal primordium	FBbt:00000029	abdominal segment 8	FBbt:00000180	embryonic abdominal segment 8
FBbt:00007606	abdominal segment 1 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000022	abdominal segment 1	FBbt:00000144	parasegment 6
FBbt:00007607	abdominal segment 1 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000022	abdominal segment 1	FBbt:00000145	parasegment 7
FBbt:00007608	abdominal segment 10 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000031	abdominal segment 10	FBbt:00000153	parasegment 15
FBbt:00007609	abdominal segment 10 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000031	abdominal segment 10		
FBbt:00007610	abdominal segment 2 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000023	abdominal segment 2	FBbt:00000145	parasegment 7
FBbt:00007611	abdominal segment 2 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000023	abdominal segment 2	FBbt:00000146	parasegment 8
FBbt:00007612	abdominal segment 3 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000024	abdominal segment 3	FBbt:00000146	parasegment 8
FBbt:00007613	abdominal segment 3 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000024	abdominal segment 3	FBbt:00000147	parasegment 9
FBbt:00007614	abdominal segment 4 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000025	abdominal segment 4	FBbt:00000147	parasegment 9
FBbt:00007615	abdominal segment 4 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000025	abdominal segment 4	FBbt:00000148	parasegment 10
FBbt:00007616	abdominal segment 5 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000026	abdominal segment 5	FBbt:00000148	parasegment 10
FBbt:00007617	abdominal segment 5 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000026	abdominal segment 5	FBbt:00000149	parasegment 11
FBbt:00007618	abdominal segment 6 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000027	abdominal segment 6	FBbt:00000149	parasegment 11
FBbt:00007619	abdominal segment 6 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000027	abdominal segment 6	FBbt:00000150	parasegment 12
FBbt:00007620	abdominal segment 7 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000028	abdominal segment 7	FBbt:00000150	parasegment 12
FBbt:00007621	abdominal segment 7 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000028	abdominal segment 7	FBbt:00000151	parasegment 13
FBbt:00007622	abdominal segment 8 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000029	abdominal segment 8	FBbt:00000151	parasegment 13
FBbt:00007623	abdominal segment 8 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000029	abdominal segment 8	FBbt:00000152	parasegment 14
FBbt:00007624	abdominal segment 9 anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000030	abdominal segment 9	FBbt:00000152	parasegment 14
FBbt:00007625	abdominal segment 9 posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000030	abdominal segment 9	FBbt:00000153	parasegment 15
FBbt:00007626	mandibular segment anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000012	mandibular segment		
FBbt:00007627	mandibular segment posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000012	mandibular segment	FBbt:00000139	parasegment 1
FBbt:00007628	maxillary segment anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000013	maxillary segment	FBbt:00000139	parasegment 1
FBbt:00007629	maxillary segment posterior compartment	FBbt:00111532	embryonic segment posterior compartment	FBbt:00000013	maxillary segment	FBbt:00000140	parasegment 2
FBbt:00007630	labial segment anterior compartment	FBbt:00111533	embryonic segment anterior compartment	FBbt:00000014	labial segment	FBbt:00000140	parasegment 2
