Ontology ID	definition
http://purl.obolibrary.org/obo/FBbt_00002570	Any abdominal ventral multidendritic neuron vdaD (FBbt:00002565) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00047247	Any motor neuron (FBbt:00005123) that synapsed to some flight muscle (FBbt:00003360)
http://purl.obolibrary.org/obo/FBbt_00002331	Any abdominal desB neuron (FBbt:00002329) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002330	Any abdominal desB neuron (FBbt:00002329) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00002572	Any abdominal ventral multidendritic neuron vdaD (FBbt:00002565) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00110527	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSP c lineage clone and develops from some neuroblast LHp2 (FBbt:00050139) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110525	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pSP b female lineage clone and develops from some neuroblast SLPpl1 (FBbt:00050228) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002579	Any abdominal ventral multidendritic neuron vtd1 (FBbt:00002573) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002336	Any abdominal desB neuron (FBbt:00002329) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00110523	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSP a lineage clone and develops from some neuroblast SMPpd1 (FBbt:00050021) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002578	Any abdominal ventral multidendritic neuron vtd1 (FBbt:00002573) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002339	Any abdominal desC neuron (FBbt:00002337) that has postsynaptic terminal in some abdominal 2 dorsal sensillum campaniformium dc1 (FBbt:00002801)
http://purl.obolibrary.org/obo/FBbt_00002338	Any abdominal desC neuron (FBbt:00002337) that has postsynaptic terminal in some abdominal 1 dorsal sensillum campaniformium dc1 (FBbt:00002800)
http://purl.obolibrary.org/obo/FBbt_00110521	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSG e lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110529	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aIP5 lineage clone (FBbt:00110528) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002580	Any abdominal ventral multidendritic neuron vtd1 (FBbt:00002573) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002586	Any abdominal ventral multidendritic neuron vtd2 (FBbt:00002581) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002344	Any abdominal desC neuron (FBbt:00002337) that has postsynaptic terminal in some abdominal 7 dorsal sensillum campaniformium dc1 (FBbt:00002806)
http://purl.obolibrary.org/obo/FBbt_00110531	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSP d lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002343	Any abdominal desC neuron (FBbt:00002337) that has postsynaptic terminal in some abdominal 6 dorsal sensillum campaniformium dc1 (FBbt:00002805)
http://purl.obolibrary.org/obo/FBbt_00002585	Any abdominal ventral multidendritic neuron vtd2 (FBbt:00002581) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002346	Any abdominal desD neuron (FBbt:00002345) that has postsynaptic terminal in some abdominal 1 dorsal sensillum campaniformium dc2 (FBbt:00002808)
http://purl.obolibrary.org/obo/FBbt_00048343	Any synaptic neuropil layer (FBbt:00040008) that is part of some medulla (FBbt:00003748)
http://purl.obolibrary.org/obo/FBbt_00002588	Any abdominal ventral multidendritic neuron vtd2 (FBbt:00002581) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00047254	Any neuron (FBbt:00005106) that is part of some larva (FBbt:00001727) and expresses Transient receptor potential cation channel A1 (FBgn0035934)
http://purl.obolibrary.org/obo/FBbt_00048344	Any synaptic neuropil layer (FBbt:00040008) that is part of some lobula (FBbt:00003852)
http://purl.obolibrary.org/obo/FBbt_00002587	Any abdominal ventral multidendritic neuron vtd2 (FBbt:00002581) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002582	Any abdominal ventral multidendritic neuron vtd2 (FBbt:00002581) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00048345	Any synaptic neuropil layer (FBbt:00040008) that is part of some lobula plate (FBbt:00003885)
http://purl.obolibrary.org/obo/FBbt_00002340	Any abdominal desC neuron (FBbt:00002337) that has postsynaptic terminal in some abdominal 3 dorsal sensillum campaniformium dc1 (FBbt:00002802)
http://purl.obolibrary.org/obo/FBbt_00002584	Any abdominal ventral multidendritic neuron vtd2 (FBbt:00002581) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002342	Any abdominal desC neuron (FBbt:00002337) that has postsynaptic terminal in some abdominal 5 dorsal sensillum campaniformium dc1 (FBbt:00002804)
http://purl.obolibrary.org/obo/FBbt_00002341	Any abdominal desC neuron (FBbt:00002337) that has postsynaptic terminal in some abdominal 4 dorsal sensillum campaniformium dc1 (FBbt:00002803)
http://purl.obolibrary.org/obo/FBbt_00002583	Any abdominal ventral multidendritic neuron vtd2 (FBbt:00002581) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00110539	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT4 lineage clone (FBbt:00110538) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002109	Any desD neuron (FBbt:00002002) that fasciculates with some mesothoracic intersegmental nerve (FBbt:00002104) and has postsynaptic terminal in some mesothoracic dorsal sensillum campaniformium dc3 (FBbt:00002751)
http://purl.obolibrary.org/obo/FBbt_00110537	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) aDT1 lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110535	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSP f lineage clone and develops from some neuroblast LHl3 (FBbt:00050255) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002106	Any desA neuron (FBbt:00001999) that fasciculates with some mesothoracic intersegmental nerve (FBbt:00002104) and has postsynaptic terminal in some mesothoracic dorsal sensillum campaniformium dc1 (FBbt:00002749)
http://purl.obolibrary.org/obo/FBbt_00002348	Any abdominal desD neuron (FBbt:00002345) that has postsynaptic terminal in some abdominal 3 dorsal sensillum campaniformium dc2 (FBbt:00002810)
http://purl.obolibrary.org/obo/FBbt_00002347	Any abdominal desD neuron (FBbt:00002345) that has postsynaptic terminal in some abdominal 2 dorsal sensillum campaniformium dc2 (FBbt:00002809)
http://purl.obolibrary.org/obo/FBbt_00110533	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSP e lineage clone and develops from some neuroblast LHp2 (FBbt:00050139) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002108	Any desC neuron (FBbt:00002001) that fasciculates with some mesothoracic intersegmental nerve (FBbt:00002104) and has postsynaptic terminal in some mesothoracic dorsal sensillum campaniformium dc2 (FBbt:00002750)
http://purl.obolibrary.org/obo/FBbt_00002107	Any desB neuron (FBbt:00002000) that fasciculates with some mesothoracic intersegmental nerve (FBbt:00002104) and has postsynaptic terminal in some mesothoracic dorsal sensillum trichodeum dh1 (FBbt:00002747)
http://purl.obolibrary.org/obo/FBbt_00002349	Any abdominal desD neuron (FBbt:00002345) that has postsynaptic terminal in some abdominal 4 dorsal sensillum campaniformium dc2 (FBbt:00002811)
http://purl.obolibrary.org/obo/FBbt_00012389	Any abdominal dorsal multidendritic neuron ddaF (FBbt:00006025) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00012388	Any abdominal dorsal multidendritic neuron ddaF (FBbt:00006025) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002591	Any abdominal ventral bipolar neuron vbp (FBbt:00002589) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002590	Any abdominal ventral bipolar neuron vbp (FBbt:00002589) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00001024	Any embryonic larval A1 7 intrasegmental apodeme 1 that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002113	Any lesC neuron (FBbt:00002014) that fasciculates with some mesothoracic intersegmental nerve (FBbt:00002104) and has postsynaptic terminal in some mesothoracic lateral sensillum campaniformium lc2 (FBbt:00002756)
http://purl.obolibrary.org/obo/FBbt_00002355	Any abdominal lesA neuron (FBbt:00002353) that has postsynaptic terminal in some abdominal 2 lateral sensillum trichodeum lh1 (FBbt:00002841)
http://purl.obolibrary.org/obo/FBbt_00001023	Any embryonic larval A1 7 intrasegmental apodeme 1 that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002112	Any lesB neuron (FBbt:00002013) that fasciculates with some mesothoracic intersegmental nerve (FBbt:00002104) and has postsynaptic terminal in some mesothoracic lateral sensillum trichodeum lh1 (FBbt:00002754)
http://purl.obolibrary.org/obo/FBbt_00002354	Any abdominal lesA neuron (FBbt:00002353) that has postsynaptic terminal in some abdominal 1 lateral sensillum trichodeum lh1 (FBbt:00002840)
http://purl.obolibrary.org/obo/FBbt_00002596	Any abdominal ventral bipolar neuron vbp (FBbt:00002589) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002357	Any abdominal lesA neuron (FBbt:00002353) that has postsynaptic terminal in some abdominal 4 lateral sensillum trichodeum lh1 (FBbt:00002843)
http://purl.obolibrary.org/obo/FBbt_00001026	Any embryonic larval A1 7 intrasegmental apodeme 1 that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002599	Any abdominal median nerve (FBbt:00002597) that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002598	Any abdominal median nerve (FBbt:00002597) that is part of some larval abdominal segment 1 (FBbt:00001748)
http://purl.obolibrary.org/obo/FBbt_00001025	Any embryonic larval A1 7 intrasegmental apodeme 1 that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002356	Any abdominal lesA neuron (FBbt:00002353) that has postsynaptic terminal in some abdominal 3 lateral sensillum trichodeum lh1 (FBbt:00002842)
http://purl.obolibrary.org/obo/FBbt_00002351	Any abdominal desD neuron (FBbt:00002345) that has postsynaptic terminal in some abdominal 6 dorsal sensillum campaniformium dc2 (FBbt:00002813)
http://purl.obolibrary.org/obo/FBbt_00002593	Any abdominal ventral bipolar neuron vbp (FBbt:00002589) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00002350	Any abdominal desD neuron (FBbt:00002345) that has postsynaptic terminal in some abdominal 5 dorsal sensillum campaniformium dc2 (FBbt:00002812)
http://purl.obolibrary.org/obo/FBbt_00002592	Any abdominal ventral bipolar neuron vbp (FBbt:00002589) that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00001022	Any embryonic larval A1 7 intrasegmental apodeme 1 that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00002111	Any lesA neuron (FBbt:00002012) that fasciculates with some mesothoracic intersegmental nerve (FBbt:00002104) and has postsynaptic terminal in some mesothoracic lateral sensillum campaniformium lc1 (FBbt:00002755)
http://purl.obolibrary.org/obo/FBbt_00002595	Any abdominal ventral bipolar neuron vbp (FBbt:00002589) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00002352	Any abdominal desD neuron (FBbt:00002345) that has postsynaptic terminal in some abdominal 7 dorsal sensillum campaniformium dc2 (FBbt:00002814)
http://purl.obolibrary.org/obo/FBbt_00002594	Any abdominal ventral bipolar neuron vbp (FBbt:00002589) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002110	Any desE neuron (FBbt:00002003) that fasciculates with some mesothoracic intersegmental nerve (FBbt:00002104) and has postsynaptic terminal in some mesothoracic dorsal sensillum trichodeum dh2 (FBbt:00002748)
http://purl.obolibrary.org/obo/FBbt_00110505	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pMP d lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110503	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pMP c female lineage clone and develops from some adult DM4 lineage clone (FBbt:00050253) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002359	Any abdominal lesA neuron (FBbt:00002353) that has postsynaptic terminal in some abdominal 6 lateral sensillum trichodeum lh1 (FBbt:00002845)
http://purl.obolibrary.org/obo/FBbt_00012392	Any abdominal dorsal multidendritic neuron ddaF (FBbt:00006025) that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00110501	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pMP b female lineage clone and develops from some neuroblast DM2 (FBbt:00050121) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00012391	Any abdominal dorsal multidendritic neuron ddaF (FBbt:00006025) that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00001027	Any embryonic larval A1 7 intrasegmental apodeme 1 that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002358	Any abdominal lesA neuron (FBbt:00002353) that has postsynaptic terminal in some abdominal 5 lateral sensillum trichodeum lh1 (FBbt:00002844)
http://purl.obolibrary.org/obo/FBbt_00012390	Any abdominal dorsal multidendritic neuron ddaF (FBbt:00006025) that is part of some larval abdominal segment 4 (FBbt:00001751)
http://purl.obolibrary.org/obo/FBbt_00001029	Any embryonic larval A1 7 intrasegmental apodeme 2 that is part of some larval abdominal segment 2 (FBbt:00001749)
http://purl.obolibrary.org/obo/FBbt_00012393	Any abdominal dorsal multidendritic neuron ddaF (FBbt:00006025) that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00110509	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pMP f female lineage clone and develops from some neuroblast DM6 (FBbt:00050142) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110507	Any neuron (FBbt:00005106) that is part of some female organism (FBbt:00007011) and is part of some adult fruitless (FBgn0004652) pMP e female lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002360	Any abdominal lesA neuron (FBbt:00002353) that has postsynaptic terminal in some abdominal 7 lateral sensillum trichodeum lh1 (FBbt:00002846)
http://purl.obolibrary.org/obo/FBbt_00002366	Any abdominal lesB neuron (FBbt:00002361) that has postsynaptic terminal in some abdominal 5 lateral sensillum campaniformium lc1 (FBbt:00002860)
http://purl.obolibrary.org/obo/FBbt_00002365	Any abdominal lesB neuron (FBbt:00002361) that has postsynaptic terminal in some abdominal 4 lateral sensillum campaniformium lc1 (FBbt:00002859)
http://purl.obolibrary.org/obo/FBbt_00001034	Any embryonic larval A1 7 intrasegmental apodeme 2 that is part of some larval abdominal segment 7 (FBbt:00001754)
http://purl.obolibrary.org/obo/FBbt_00002368	Any abdominal lesB neuron (FBbt:00002361) that has postsynaptic terminal in some abdominal 7 lateral sensillum campaniformium lc1 (FBbt:00002862)
http://purl.obolibrary.org/obo/FBbt_00002367	Any abdominal lesB neuron (FBbt:00002361) that has postsynaptic terminal in some abdominal 6 lateral sensillum campaniformium lc1 (FBbt:00002861)
http://purl.obolibrary.org/obo/FBbt_00002362	Any abdominal lesB neuron (FBbt:00002361) that has postsynaptic terminal in some abdominal 1 lateral sensillum campaniformium lc1 (FBbt:00002856)
http://purl.obolibrary.org/obo/FBbt_00001030	Any embryonic larval A1 7 intrasegmental apodeme 2 that is part of some larval abdominal segment 3 (FBbt:00001750)
http://purl.obolibrary.org/obo/FBbt_00002364	Any abdominal lesB neuron (FBbt:00002361) that has postsynaptic terminal in some abdominal 3 lateral sensillum campaniformium lc1 (FBbt:00002858)
http://purl.obolibrary.org/obo/FBbt_00001033	Any embryonic larval A1 7 intrasegmental apodeme 2 that is part of some larval abdominal segment 6 (FBbt:00001753)
http://purl.obolibrary.org/obo/FBbt_00001032	Any embryonic larval A1 7 intrasegmental apodeme 2 that is part of some larval abdominal segment 5 (FBbt:00001752)
http://purl.obolibrary.org/obo/FBbt_00002363	Any abdominal lesB neuron (FBbt:00002361) that has postsynaptic terminal in some abdominal 2 lateral sensillum campaniformium lc1 (FBbt:00002857)
http://purl.obolibrary.org/obo/FBbt_00110517	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSG c lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110515	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSG b lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002128	Any vesB neuron (FBbt:00002042) that fasciculates with some mesothoracic segmental nerve (FBbt:00002125) and has postsynaptic terminal in some mesothoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00110513	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSG a lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002127	Any vesA neuron (FBbt:00002041) that fasciculates with some mesothoracic segmental nerve (FBbt:00002125) and has postsynaptic terminal in some mesothoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00110511	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pMP g lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002129	Any vesC neuron (FBbt:00002043) that fasciculates with some mesothoracic segmental nerve (FBbt:00002125) and has postsynaptic terminal in some mesothoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00110519	Any neuron (FBbt:00005106) that is part of some adult fruitless (FBgn0004652) pSG d lineage clone and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00002371	Any abdominal lesC neuron (FBbt:00002369) that has postsynaptic terminal in some abdominal 2 lateral sensillum trichodeum lh2 (FBbt:00002849)
http://purl.obolibrary.org/obo/FBbt_00002370	Any abdominal lesC neuron (FBbt:00002369) that has postsynaptic terminal in some abdominal 1 lateral sensillum trichodeum lh2 (FBbt:00002848)
http://purl.obolibrary.org/obo/FBbt_00047280	Any abdominal lch5 2 neuron that has postsynaptic terminal in some abdominal 1 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002832)
http://purl.obolibrary.org/obo/FBbt_00047281	Any abdominal lch5 2 neuron that has postsynaptic terminal in some abdominal 2 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002833)
http://purl.obolibrary.org/obo/FBbt_00047282	Any abdominal lch5 2 neuron that has postsynaptic terminal in some abdominal 3 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002834)
http://purl.obolibrary.org/obo/FBbt_00047283	Any abdominal lch5 2 neuron that has postsynaptic terminal in some abdominal 4 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002835)
http://purl.obolibrary.org/obo/FBbt_00047284	Any abdominal lch5 2 neuron that has postsynaptic terminal in some abdominal 5 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002836)
http://purl.obolibrary.org/obo/FBbt_00047285	Any abdominal lch5 2 neuron that has postsynaptic terminal in some abdominal 6 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002837)
http://purl.obolibrary.org/obo/FBbt_00002135	Any vch1 neuron (FBbt:00002040) that fasciculates with some mesothoracic segmental nerve (FBbt:00002125) and has postsynaptic terminal in some mesothoracic ventral monoscolopidial chordotonal organ vch1 (FBbt:00002760)
http://purl.obolibrary.org/obo/FBbt_00047286	Any abdominal lch5 2 neuron that has postsynaptic terminal in some abdominal 7 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002838)
http://purl.obolibrary.org/obo/FBbt_00002134	Any v esB neuron that fasciculates with some mesothoracic segmental nerve (FBbt:00002125) and has postsynaptic terminal in some mesothoracic ventral sensillum campaniformium vc2 (FBbt:00002759)
http://purl.obolibrary.org/obo/FBbt_00002376	Any abdominal lesC neuron (FBbt:00002369) that has postsynaptic terminal in some abdominal 7 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002838)
http://purl.obolibrary.org/obo/FBbt_00002379	Any abdominal lch5 neuron (FBbt:00002019) that has postsynaptic terminal in some abdominal 2 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002833)
http://purl.obolibrary.org/obo/FBbt_00047287	Any abdominal lch5 3 neuron that has postsynaptic terminal in some abdominal 1 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002832)
http://purl.obolibrary.org/obo/FBbt_00004796	Any tergite (FBbt:00004476) that is part of some adult abdominal segment 7 (FBbt:00003031)
http://purl.obolibrary.org/obo/FBbt_00047288	Any abdominal lch5 3 neuron that has postsynaptic terminal in some abdominal 2 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002833)
http://purl.obolibrary.org/obo/FBbt_00002378	Any abdominal lch5 neuron (FBbt:00002019) that has postsynaptic terminal in some abdominal 1 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002832)
http://purl.obolibrary.org/obo/FBbt_00002131	Any vesE neuron (FBbt:00002045) that fasciculates with some mesothoracic segmental nerve (FBbt:00002125) and has postsynaptic terminal in some mesothoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00002373	Any abdominal lesC neuron (FBbt:00002369) that has postsynaptic terminal in some abdominal 4 lateral sensillum trichodeum lh2 (FBbt:00002851)
http://purl.obolibrary.org/obo/FBbt_00047289	Any abdominal lch5 3 neuron that has postsynaptic terminal in some abdominal 3 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002834)
http://purl.obolibrary.org/obo/FBbt_00002130	Any vesD neuron (FBbt:00002044) that fasciculates with some mesothoracic segmental nerve (FBbt:00002125) and has postsynaptic terminal in some mesothoracic Keilin s organ
http://purl.obolibrary.org/obo/FBbt_00002372	Any abdominal lesC neuron (FBbt:00002369) that has postsynaptic terminal in some abdominal 3 lateral sensillum trichodeum lh2 (FBbt:00002850)
http://purl.obolibrary.org/obo/FBbt_00002133	Any v esA neuron that fasciculates with some mesothoracic segmental nerve (FBbt:00002125) and has postsynaptic terminal in some mesothoracic ventral sensillum campaniformium vc1 (FBbt:00002758)
http://purl.obolibrary.org/obo/FBbt_00002375	Any abdominal lesC neuron (FBbt:00002369) that has postsynaptic terminal in some abdominal 6 lateral sensillum trichodeum lh2 (FBbt:00002853)
http://purl.obolibrary.org/obo/FBbt_00002374	Any abdominal lesC neuron (FBbt:00002369) that has postsynaptic terminal in some abdominal 5 lateral sensillum trichodeum lh2 (FBbt:00002852)
http://purl.obolibrary.org/obo/FBbt_00110605	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aSP i male lineage clone and develops from some neuroblast AOTUv3 (FBbt:00050127) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050218	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast SLPpm2 (FBbt:00050216)
http://purl.obolibrary.org/obo/FBbt_00110603	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aSP h male lineage clone and develops from some neuroblast LHl2 (FBbt:00050032) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110601	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aSP g male lineage clone and develops from some neuroblast SLPal2 (FBbt:00050267) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050215	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast PSp1 (FBbt:00050213)
http://purl.obolibrary.org/obo/FBbt_00110609	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) pIP a male lineage clone and develops from some neuroblast PSp3 (FBbt:00050092) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00110607	Any neuron (FBbt:00005106) that is part of some male organism (FBbt:00007004) and is part of some adult fruitless (FBgn0004652) aSP k male lineage clone and develops from some neuroblast LHl1 (FBbt:00050047) and expresses fruitless (FBgn0004652)
http://purl.obolibrary.org/obo/FBbt_00050212	Any neuron (FBbt:00005106) that is part of some adult brain (FBbt:00003624) and develops from some neuroblast VLPp2 (FBbt:00050210)
http://purl.obolibrary.org/obo/FBbt_00002380	Any abdominal lch5 neuron (FBbt:00002019) that has postsynaptic terminal in some abdominal 3 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002834)
http://purl.obolibrary.org/obo/FBbt_00002382	Any abdominal lch5 neuron (FBbt:00002019) that has postsynaptic terminal in some abdominal 5 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002836)
http://purl.obolibrary.org/obo/FBbt_00047290	Any abdominal lch5 3 neuron that has postsynaptic terminal in some abdominal 4 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002835)
http://purl.obolibrary.org/obo/FBbt_00002381	Any abdominal lch5 neuron (FBbt:00002019) that has postsynaptic terminal in some abdominal 4 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002835)
http://purl.obolibrary.org/obo/FBbt_00047291	Any abdominal lch5 3 neuron that has postsynaptic terminal in some abdominal 5 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002836)
http://purl.obolibrary.org/obo/FBbt_00047292	Any abdominal lch5 3 neuron that has postsynaptic terminal in some abdominal 6 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002837)
http://purl.obolibrary.org/obo/FBbt_00047293	Any abdominal lch5 3 neuron that has postsynaptic terminal in some abdominal 7 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002838)
http://purl.obolibrary.org/obo/FBbt_00047294	Any abdominal lch5 4 neuron that has postsynaptic terminal in some abdominal 1 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002832)
http://purl.obolibrary.org/obo/FBbt_00047295	Any abdominal lch5 4 neuron that has postsynaptic terminal in some abdominal 2 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002833)
http://purl.obolibrary.org/obo/FBbt_00047296	Any abdominal lch5 4 neuron that has postsynaptic terminal in some abdominal 3 lateral pentascolopidial chordotonal organ lch5 (FBbt:00002834)
http://purl.obolibrary.org/obo/FBbt_00002146	Any desC neuron (FBbt:00002001) that fasciculates with some metathoracic intersegmental nerve (FBbt:00002142) and has postsynaptic terminal in some metathoracic dorsal sensillum campaniformium dc2 (FBbt:00002768)
